# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
;SABOJI;O148;22/03/2020;16:04:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0113;;28;;;Iago;;
;SABOJI;O304;12/03/2020;21:54:06;walking;Vulpes;vulpes;vul_vul;3120003;;28;;;Iago;;
;SABOJI;O304;14/03/2020;8:38:28;walking;Oryctolagus;cuniculus;ory_cun;3140006;;28;;;Iago;;
;SABOJI;O304;18/03/2020;3:32:47;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3180024;;28;;;Iago;;
;SABOJI;O384;18/03/2020;15:50:11;on the floor;Turdus;philomelos;tur_phi;3180058;;28;;;Iago;;
;SABOJI;O384;19/03/2020;19:08:07;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3190066;;28;;;Iago;;
;SABOJI;O384;20/03/2020;8:28:16;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3200069;;28;;;Iago;;
;SABOJI;O384;20/03/2020;12:54:42;eating JP fruit;Turdus;philomelos;tur_phi;3200072;;28;;;Iago;;
;SABOJI;O384;22/03/2020;8:53:12;static;Oryctolagus;cuniculus;ory_cun;3220073;;28;;;Iago;;
;SABOJI;O375;12/03/2020;6:43:50;walking;Vulpes;vulpes;vul_vul;3120004;;28;;;Iago;;
;SABOJI;O375;18/03/2020;10:26:10;eating or looking for food;Turdus;philomelos;tur_phi;3180312;;28;;;Iago;;
;SABOJI;O375;21/03/2020;15:48:33;walking;Unknown;unknown;unknown;3210327;;28;;;Iago;;
;SABOJI;O375;21/03/2020;15:55:33;walking;Vulpes;vulpes;vul_vul;3210328;;28;;;Iago;;
;SABOJI;O42;13/03/2020;8:28:36;on the floor;Turdus;philomelos;tur_phi;3130107;;28;;;Iago;;
;SABOJI;O42;14/03/2020;19:10:37;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3140307;;28;;;Iago;;
;SABOJI;O42;16/03/2020;2:47:49;walking;Cervus;elaphus;cer_ela;3160456;;28;;;Iago;;
;SABOJI;O42;19/03/2020;18:45:19;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3190693;;28;;;Iago;;
;SABOJI;O42;19/03/2020;18:47:57;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3190698;;28;;;Iago;;
;SABOJI;O42;20/03/2020;6:57:32;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3200703;;28;;;Iago;;
;SABOJI;O42;20/03/2020;13:48:09;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3200705;;28;;;Iago;;
;SABOJI;O42;20/03/2020;15:24:52;on the floor;Turdus;philomelos;tur_phi;3200708;;28;;;Iago;;
;SABOJI;O42;21/03/2020;14:07:04;eating or looking for food;Turdus;philomelos;tur_phi;3210709;;28;;;Iago;;
;SABOJI;O42;22/03/2020;0:01:21;walking;Oryctolagus;cuniculus;ory_cun;3220710;;28;;;Iago;;
;SABCOL;C14;04/04/2020;21:18:06;walking;Cervus;elaphus;cer_ela;4040633;;29;;;Iago;;
;SABCOL;C14;04/04/2020;21:26:25;eating or looking for food;Cervus;elaphus;cer_ela;4040634;;29;;;Iago;;
;SABCOL;C24;02/04/2020;20:28:59;walking;Cervus;elaphus;cer_ela;4020205;;29;;;Iago;;
;SABCOL;C24;04/04/2020;0:50:35;eating JP;Cervus;elaphus;cer_ela;4040222;;29;;;Iago;;
;SABCOL;C65;27/03/2020;22:17:00;walking;Cervus;elaphus;cer_ela;IMG_0018;;29;;;Iago;;
;SABCOL;C65;30/03/2020;5:49:00;walking;Cervus;elaphus;cer_ela;IMG_0022;;29;;;Iago;;
;SABCOL;C65;04/04/2020;21:55:00;walking;Sus;scrofa;sus_scr;IMG_0070;;29;;;Iago;;
;SABCOL;C111;25/03/2020;2:41:00;walking;Cervus;elaphus;cer_ela;IMG_0006;;29;;;Iago;;
;SABCOL;C111;28/03/2020;16:46:00;walking;Cervus;elaphus;cer_ela;IMG_0022;;29;;;Iago;;
;SABCOL;C111;30/03/2020;20:13:00;walking;Cervus;elaphus;cer_ela;IMG_0025;;29;;;Iago;;
;SABCOL;C111;02/04/2020;20:13:00;walking;Cervus;elaphus;cer_ela;IMG_0033;;29;;;Iago;;
;SABCOL;C111;06/04/2020;11:58:00;walking;Sus;scrofa;sus_scr;IMG_0050;;29;;;Iago;;
;SABCOL;C111;06/04/2020;12:11:00;walking;Sus;scrofa;sus_scr;IMG_0051;;29;;;Iago;;
;SABCOL;C111;06/04/2020;12:11:00;walking;Sus;scrofa;sus_scr;IMG_0051;;29;;;Iago;;
;SABCOL;C140;25/03/2020;2:51:55;walking;Cervus;elaphus;cer_ela;3250010;;29;;;Iago;;
;SABCOL;C140;30/03/2020;22:41:12;walking;Genetta;genetta;gen_gen;3300029;;29;;;Iago;;
;SABCOL;C150;01/04/2020;0:16:00;walking;Genetta;genetta;gen_gen;IMG_0006;;29;;;Iago;;
;SABCOL;C150;04/04/2020;0:57:00;walking;Cervus;elaphus;cer_ela;IMG_0010;;29;;;Iago;;
;SABCOL;C150;05/04/2020;12:17:00;on the floor;Unknown;unknown;unknown;IMG_0011;;29;;;Iago;;
;SABCOL;C150;06/04/2020;12:54:00;on the floor;Turdus;merula;tur_mer;IMG_0012;;29;;;Iago;;
;SABCOL;C193;25/03/2020;8:51:00;walking;Cervus;elaphus;cer_ela;IMG_0012;;29;;;Iago;;
;SABCOL;C193;31/03/2020;4:54:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0019;;29;;;Iago;;
;SABCOL;C193;02/04/2020;12:56:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0034;;29;;;Iago;;
;SABCOL;C193;02/04/2020;20:24:00;walking;Cervus;elaphus;cer_ela;IMG_0042;;29;;;Iago;;
;SABCOL;C193;03/04/2020;12:06:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0043;;29;;;Iago;;
;SABMAR;M36;06/04/2020;20:15:00;walking;Cervus;elaphus;cer_ela;IMG_0032;;29;;;Iago;;
;SABMAR;M144;25/03/2020;3:36:06;eating or looking for food;Rodent;rodent;rodent;3250003;;29;;;Iago;;
;SABMAR;M144;29/03/2020;20:50:15;walking;Unknown;unknown;unknown;3290025;;29;;;Iago;;
;SABMAR;M144;06/04/2020;0:38:05;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4060036;;29;;;Iago;;
;SABMAR;M215;26/03/2020;19:13:00;walking;Cervus;elaphus;cer_ela;IMG_0043;;29;;;Iago;;
;SABMAR;M581;30/03/2020;22:47:57;walking;Vulpes;vulpes;vul_vul;3300031;;29;;;Iago;;
;SABMAR;M849;27/03/2020;0:39:49;researching our collector;Meles;meles;mel_mel;3270023;;29;;;Iago;;
;SABMAR;M849;29/03/2020;15:50:19;walking;Herpestes;ichneumon;her_icn;3290035;;29;;;Iago;;
;SABMAR;M648;23/03/2020;22:33:18;walking;Oryctolagus;cuniculus;ory_cun;3230003;;29;;;Iago;;
;SABMAR;M648;24/03/2020;2:27:37;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3240004;;29;;;Iago;;
;SABMAR;M648;26/03/2020;19:19:00;walking;Cervus;elaphus;cer_ela;3260031;;29;;;Iago;;
;SABMAR;M648;26/03/2020;20:03:14;walking;Oryctolagus;cuniculus;ory_cun;3260032;;29;;;Iago;;
;SABMAR;M648;29/03/2020;5:09:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3290056;;29;;;Iago;;
;SABMAR;M648;02/04/2020;23:01:33;static;Oryctolagus;cuniculus;ory_cun;4020080;;29;;;Iago;;
;SABMAR;M648;03/04/2020;0:32:01;walking;Oryctolagus;cuniculus;ory_cun;4030086;;29;;;Iago;;
;SABMAR;M648;06/04/2020;21:18:35;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4060096;;29;;;Iago;;
;SABCOL;C50;09/04/2020;4:03:13;eating JP;Cervus;elaphus;cer_ela;4090002;;30;;;Iago;;
;SABCOL;C50;10/04/2020;22:10:17;walking;Cervus;elaphus;cer_ela;4100010;;30;;;Iago;;
;SABCOL;C50;20/04/2020;8:56:14;walking;Oryctolagus;cuniculus;ory_cun;4200205;;30;;;Iago;;
;SABCOL;C50;20/04/2020;21:47:26;walking;Cervus;elaphus;cer_ela;4200212;;30;;;Iago;;
;SABCOL;C141;13/04/2020;7:57:51;static;Alectoris;rufa;ale_ruf;4130023;;30;;;Iago;;
;SABCOL;C141;18/04/2020;15:05:04;walking;Alectoris;rufa;ale_ruf;4180049;;30;;;Iago;;
;SABCOL;C141;19/04/2020;10:03:14;walking;Oryctolagus;cuniculus;ory_cun;4190050;;30;;;Iago;;
;SABCOL;C285;15/04/2020;4:38:00;walking;Unknown;unknown;unknown;IMG_0017;;30;;MESOCARNIVORO;Iago;;
;SABCOL;C285;17/04/2020;6:04:00;walking;Cervus;elaphus;cer_ela;IMG_0019;;30;;;Iago;;
;SABCOL;C285;19/04/2020;8:44:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0023;;30;;;Iago;;
;SABCOL;C285;19/04/2020;9:25:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0024;;30;;;Iago;;
;SABCOL;C285;19/04/2020;21:52:00;walking;Cervus;elaphus;cer_ela;IMG_0028;;30;;;Iago;;
;SABCOL;C174;09/04/2020;1:11:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0007;;30;;;Iago;;
;SABCOL;C174;11/04/2020;4:03:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0017;;30;;;Iago;;
;SABCOL;C174;12/04/2020;1:55:00;walking;Cervus;elaphus;cer_ela;IMG_0021;;30;;;Iago;;
;SABCOL;C174;15/04/2020;9:18:00;walking;Cervus;elaphus;cer_ela;IMG_0099;;30;;;Iago;;
;SABCOL;C174;19/04/2020;12:46:00;walking;Cervus;elaphus;cer_ela;IMG_0108;;30;;;Iago;;
;SABCOL;C316;11/04/2020;2:25:00;eating JP;Cervus;elaphus;cer_ela;IMG_0006;;30;;;Iago;;
;SABCOL;C316;11/04/2020;21:16:00;walking;Cervus;elaphus;cer_ela;IMG_0014;;30;;;Iago;;
;SABCOL;C316;18/04/2020;17:37:00;on the floor;Turdus;merula;tur_mer;IMG_0270;;30;;;Iago;;
;SABCOL;C197;09/04/2020;1:12:16;eating or looking for food;Cervus;elaphus;cer_ela;4090137;;30;;;Iago;;
;SABCOL;C197;09/04/2020;1:57:06;walking;Cervus;elaphus;cer_ela;4090138;;30;;;Iago;;
;SABCOL;C197;11/04/2020;1:13:06;eating or looking for food;Cervus;elaphus;cer_ela;4110204;;30;;;Iago;;
;SABCOL;C197;11/04/2020;2:49:02;eating or looking for food;Cervus;elaphus;cer_ela;4110208;;30;;;Iago;;
;SABCOL;C197;11/04/2020;4:01:27;eating or looking for food;Cervus;elaphus;cer_ela;4110210;;30;;;Iago;;
;SABMAR;M219;13/04/2020;3:50:00;walking;Unknown;unknown;unknown;IMG_0007;;30;;MESOCARNIVORO;Iago;;
;SABMAR;M381;11/04/2020;4:55:01;walking;Oryctolagus;cuniculus;ory_cun;4110003;;30;;;Iago;;
;SABMAR;M381;14/04/2020;6:29:17;walking;Unknown;unknown;unknown;4140008;;30;;Tejón?;Iago;;
;SABMAR;M518;09/05/2020;8:42:00;walking;Cervus;elaphus;cer_ela;IMG_0010;;30;;;Iago;;
;SABMAR;M520;11/04/2020;12:12:00;walking;Cervus;elaphus;cer_ela;IMG_0012;;30;;;Iago;;
;SABMAR;M843;10/04/2020;23:41:25;walking;Genetta;genetta;gen_gen;4100005;;30;;;Iago;;
;SABMAR;M843;12/04/2020;10:43:19;on JP;Cyanopica;cooki;cya_coo;4120007;;30;;;Iago;;
;SABMAR;M843;12/04/2020;11:36:51;on JP;Cyanopica;cooki;cya_coo;4120008;;30;;;Iago;;
;SABMAR;M843;12/04/2020;12:52:53;on JP;Cyanopica;cooki;cya_coo;4120012;;30;;;Iago;;
;SABMAR;M843;12/04/2020;18:10:52;on JP;Cyanopica;cooki;cya_coo;4120013;;30;;;Iago;;
;SABMAR;M843;15/04/2020;17:48:06;on JP;Cyanopica;cooki;cya_coo;4150015;;30;;;Iago;;
;SABMAR;M843;15/04/2020;18:22:20;on JP;Cyanopica;cooki;cya_coo;4150016;;30;;;Iago;;
;SABMAR;M843;17/04/2020;15:55:59;on JP;Cyanopica;cooki;cya_coo;4170020;;30;;;Iago;;
;SABMAR;M956;09/04/2020;3:43:24;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4090012;;30;;;Iago;;
;SABMAR;M956;10/04/2020;23:14:45;researching camera;Cervus;elaphus;cer_ela;4100015;;30;;;Iago;;
;SABMAR;M956;17/04/2020;20:03:15;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4170067;;30;;;Iago;;
;SABOJI;O6;09/04/2020;11:37:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0004;;30;;;Iago;;
;SABOJI;O6;11/04/2020;5:39:00;walking;Cervus;elaphus;cer_ela;IMG_0011;;30;;;Iago;;
;SABOJI;O6;16/04/2020;10:05:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0056;;30;;;Iago;;
;SABOJI;O6;20/04/2020;4:41:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0158;;30;;;Iago;;
;SABOJI;O123;24/03/2020;9:54:35;walking;Herpestes;ichneumon;her_icn;3240011;;30;;;Iago;;
;SABOJI;O123;29/03/2020;11:00:33;walking;Oryctolagus;cuniculus;ory_cun;3290051;;30;;;Iago;;
;SABOJI;O123;03/04/2020;19:41:43;walking;Oryctolagus;cuniculus;ory_cun;4030074;;30;;;Iago;;
;SABOJI;O123;08/04/2020;6:32:14;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4080078;;30;;;Iago;;
;SABOJI;O123;10/04/2020;1:38:48;walking;Oryctolagus;cuniculus;ory_cun;4100087;;30;;;Iago;;
;SABOJI;O123;12/04/2020;23:49:22;eating or looking for food;Cervus;elaphus;cer_ela;4120091;;30;;;Iago;;
;SABOJI;O136;09/04/2020;21:02:45;walking;Oryctolagus;cuniculus;ory_cun;4090007;;30;;;Iago;;
;SABOJI;O136;17/04/2020;2:58:09;walking;Oryctolagus;cuniculus;ory_cun;4170061;;30;;;Iago;;
;SABOJI;O136;19/04/2020;10:06:26;eating or looking for food;Turdus;merula;tur_mer;4190071;;30;;;Iago;;
;SABOJI;O136;19/04/2020;21:49:25;walking;Oryctolagus;cuniculus;ory_cun;4190169;;30;;;Iago;;
;SABOJI;O352;09/04/2020;0:01:13;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4090002;;30;;;Iago;;
;SABOJI;O553;09/04/2020;3:35:59;walking;Genetta;genetta;gen_gen;4090005;;30;;;Iago;;
;SABOJI;O553;09/04/2020;15:14:38;on the floor;Turdus;merula;tur_mer;4090006;;30;;;Iago;;
;SABOJI;O553;10/04/2020;7:42:11;static;Oryctolagus;cuniculus;ory_cun;4100008;;30;;;Iago;;
;SABOJI;O553;11/04/2020;19:55:20;static;Oryctolagus;cuniculus;ory_cun;4110021;;30;;;Iago;;
;SABOJI;O553;14/04/2020;19:39:16;walking;Oryctolagus;cuniculus;ory_cun;4140059;;30;;;Iago;;
;SABOJI;O553;17/04/2020;8:29:44;walking;Oryctolagus;cuniculus;ory_cun;4170062;;30;;;Iago;;
;SABOJI;O553;19/04/2020;7:20:08;walking;Oryctolagus;cuniculus;ory_cun;4190070;;30;;;Iago;;
;SABOJI;O553;19/04/2020;20:30:46;walking;Turdus;merula;tur_mer;4190085;;30;;;Iago;;
;SABOJI;O582;09/04/2020;17:29:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0005;;30;;;Iago;;
;SABOJI;O582;09/04/2020;23:54:00;walking;Cervus;elaphus;cer_ela;IMG_0006;;30;;;Iago;;
;SABOJI;O582;19/04/2020;10:16:00;walking;Vulpes;vulpes;vul_vul;IMG_0181;;30;;;Iago;;
;SABOJI;O642;11/04/2020;23:47:00;walking;Cervus;elaphus;cer_ela;IMG_0004;;30;;;Iago;;
;SABOJI;O642;11/04/2020;23:47:00;eating JP;Cervus;elaphus;cer_ela;IMG_0004;;30;;;Iago;;
;SABOJI;O67;24/03/2020;9:51:00;walking;Herpestes;ichneumon;her_icn;IMG_0006;;29;;;Iago;;
;SABOJI;O67;24/03/2020;16:31:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0009;;29;;;Iago;;
;SABOJI;O67;25/03/2020;3:55:00;walking;Unknown;unknown;unknown;IMG_0010;;29;;MESOCARNIVORO;Iago;;
;SABOJI;O67;01/04/2020;17:35:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0189;;29;;;Iago;;
;SABOJI;O67;07/04/2020;0:26:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0269;;29;;;Iago;;
;SABOJI;O67;07/04/2020;0:46:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0270;;29;;;Iago;;
;SABOJI;O231;24/03/2020;9:32:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0009;;29;;;Iago;;
;SABOJI;O231;24/03/2020;9:32:00;static;Oryctolagus;cuniculus;ory_cun;IMG_0009;;29;;;Iago;;
;SABOJI;O231;26/03/2020;20:24:00;walking;Unknown;unknown;unknown;IMG_0032;;29;;;Iago;;
;SABOJI;O231;04/04/2020;22:14:00;walking;Unknown;unknown;unknown;IMG_0056;;29;;;Iago;;
;SABOJI;O231;05/04/2020;1:58:00;walking;Unknown;unknown;unknown;IMG_0057;;29;;;Iago;;
;SABOJI;O231;06/04/2020;6:57:00;walking;Vulpes;vulpes;vul_vul;IMG_0065;;29;;;Iago;;
;SABOJI;O241;26/04/2020;19:38:44;walking;Oryctolagus;cuniculus;ory_cun;3260017;;29;;;Iago;;
;SABOJI;O241;01/04/2020;13:42:48;walking;Cervus;elaphus;cer_ela;4010035;;29;;;Iago;;
;SABOJI;O241;02/04/2020;7:50:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4020039;;29;;;Iago;;
;SABOJI;O241;05/04/2020;1:53:34;researching our camera;Cervus;elaphus;cer_ela;4050060;;29;;;Iago;;
;SABOJI;O334;28/03/2020;19:41:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0127;;29;;;Iago;;
;SABOJI;O334;02/04/2020;20:47:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0147;;29;;;Iago;;
;SABOJI;O334;06/04/2020;18:54:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0166;;29;;;Iago;;
;SABOJI;O682;23/03/2020;18:58:34;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3230003;;29;;;Iago;;
;SABOJI;O682;24/03/2020;0:52:56;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3240006;;29;;;Iago;;
;SABOJI;O682;24/03/2020;4:04:14;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3240007;;29;;;Iago;;
;SABOJI;O682;24/03/2020;5:59:08;walking;Oryctolagus;cuniculus;ory_cun;3240008;;29;;;Iago;;
;SABOJI;O682;24/03/2020;8:03:06;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3240009;;29;;;Iago;;
;SABOJI;O682;24/03/2020;8:52:54;static;Oryctolagus;cuniculus;ory_cun;3240010;;29;;;Iago;;
;SABOJI;O682;24/03/2020;16:57:40;static;Oryctolagus;cuniculus;ory_cun;3240012;;29;;;Iago;;
;SABOJI;O682;24/03/2020;22:57:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3240013;;29;;;Iago;;
;SABOJI;O682;25/03/2020;0:52:57;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250015;;29;;;Iago;;
;SABOJI;O682;25/03/2020;3:33:48;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250018;;29;;;Iago;;
;SABOJI;O682;25/03/2020;7:33:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250022;;29;;;Iago;;
;SABOJI;O682;25/03/2020;17:36:26;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250026;;29;;;Iago;;
;SABOJI;O682;25/03/2020;22:06:27;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250027;;29;;;Iago;;
;SABOJI;O682;25/03/2020;23:57:25;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3250029;;29;;;Iago;;
;SABOJI;O682;26/03/2020;1:11:06;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3260033;;29;;;Iago;;
;SABOJI;O682;27/03/2020;2:55:06;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3270042;;29;;;Iago;;
;SABOJI;O682;27/03/2020;23:39:47;eating or looking for food;Rodent;rodent;rodent;3270052;;29;;;Iago;;
;SABOJI;O682;27/03/2020;23:41:58;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3270053;;29;;;Iago;;
;SABOJI;O682;28/03/2020;0:32:46;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3280054;;29;;;Iago;;
;SABOJI;O682;28/03/2020;19:31:46;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3280063;;29;;;Iago;;
;SABOJI;O682;29/03/2020;2:26:25;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3290066;;29;;;Iago;;
;SABOJI;O682;29/03/2020;6:24:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3290068;;29;;;Iago;;
;SABOJI;O682;29/03/2020;9:03:51;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3290071;;29;;;Iago;;
;SABOJI;O682;30/03/2020;1:48:37;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3300075;;29;;;Iago;;
;SABOJI;O682;30/03/2020;4:12:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3300077;;29;;;Iago;;
;SABOJI;O682;30/03/2020;9:31:28;static;Oryctolagus;cuniculus;ory_cun;3300079;;29;;;Iago;;
;SABOJI;O682;30/03/2020;21:23:31;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3300081;;29;;;Iago;;
;SABOJI;O683;31/03/2020;02:21.5;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3310084;;29;;;Iago;;
;SABOJI;O684;31/03/2020;4:44:36;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3310085;;29;;;Iago;;
;SABOJI;O685;01/04/2020;8:32:29;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4010093;;29;;;Iago;;
;SABOJI;O686;01/04/2020;15:59:35;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4010094;;29;;;Iago;;
;SABOJI;O687;02/04/2020;8:51:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4020096;;29;;;Iago;;
;SABOJI;O688;04/04/2020;8:47:42;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4040101;;29;;;Iago;;
;SABOJI;O689;06/04/2020;5:02:13;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4060107;;29;;;Iago;;
;SABOJI;O690;06/04/2020;8:22:42;walking;Oryctolagus;cuniculus;ory_cun;4060109;;29;;;Iago;;
;SABOJI;O105;24/03/2020;18:16:51;eating or looking for food;Cervus;elaphus;cer_ela;3240004;;29;;;Iago;;
;SABOJI;O105;25/03/2020;7:40:29;eating or looking for food;Cervus;elaphus;cer_ela;3250024;;29;;;Iago;;
;SABOJI;O105;25/03/2020;16:40:59;walking;Oryctolagus;cuniculus;ory_cun;3250029;;29;;;Iago;;
;SABOJI;O105;26/03/2020;3:03:56;walking;Oryctolagus;cuniculus;ory_cun;3260030;;29;;;Iago;;
;SABOJI;O105;26/03/2020;7:14:58;eating or looking for food;Cervus;elaphus;cer_ela;3260031;;29;;;Iago;;
;SABOJI;O105;26/03/2020;7:59:53;eating or looking for food;Cervus;elaphus;cer_ela;3260037;;29;;;Iago;;
;SABOJI;O105;28/03/2020;16:30:03;eating or looking for food;Cervus;elaphus;cer_ela;3280050;;29;;;Iago;;
;SABOJI;O105;28/03/2020;17:56:31;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3280089;;29;;;Iago;;
;SABOJI;O105;28/03/2020;18:21:30;walking;Oryctolagus;cuniculus;ory_cun;3280090;;29;;;Iago;;
;SABOJI;O105;29/03/2020;10:56:32;walking;Cervus;elaphus;cer_ela;3290091;;29;;;Iago;;
;SABOJI;O105;29/03/2020;18:33:06;eating or looking for food;Cervus;elaphus;cer_ela;3290109;;29;;;Iago;;
;SABOJI;O105;29/03/2020;19:39:20;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3290163;;29;;;Iago;;
;SABOJI;O105;01/04/2020;0:06:16;walking;Oryctolagus;cuniculus;ory_cun;4010165;;29;;;Iago;;
;SABOJI;O105;01/04/2020;12:11:22;eating or looking for food;Cervus;elaphus;cer_ela;4010166;;29;;;Iago;;
;SABOJI;O105;01/04/2020;17:40:10;eating or looking for food;Vulpes;vulpes;vul_vul;4010180;;29;;;Iago;;
;SABOJI;O105;01/04/2020;19:40:22;static;Oryctolagus;cuniculus;ory_cun;4010181;;29;;;Iago;;
;SABOJI;O105;01/04/2020;20:09:06;eating or looking for food;Turdus;merula;tur_mer;4010183;;29;;;Iago;;
;SABOJI;O105;01/04/2020;20:19:45;on the floor;Turdus;merula;tur_mer;4020184;;29;;;Iago;;
;SABOJI;O105;02/04/2020;15:44:56;eating or looking for food;Cervus;elaphus;cer_ela;4020185;;29;;;Iago;;
;SABOJI;O105;02/04/2020;18:47:00;eating or looking for food;Cervus;elaphus;cer_ela;4020188;;29;;;Iago;;
;SABOJI;O105;03/04/2020;17:50:08;eating or looking for food;Turdus;merula;tur_mer;4030189;;29;;;Iago;;
;SABOJI;O105;05/04/2020;3:06:54;eating or looking for food;Cervus;elaphus;cer_ela;4050191;;29;;;Iago;;
;SABOJI;O105;05/04/2020;5:00:42;eating or looking for food;Cervus;elaphus;cer_ela;4050198;;29;;;Iago;;
;SABOJI;O105;06/04/2020;8:14:47;eating or looking for food;Cervus;elaphus;cer_ela;4060199;;29;;;Iago;;
;SABOJI;O105;06/03/2020;23:58:14;eating or looking for food;Oryctolagus;cuniculus;ory_cun;4060202;;29;;;Iago;;
;SABOJI;O105;07/04/2020;20:47:30;eating or looking for food;Cervus;elaphus;cer_ela;4070206;;29;;;Iago;;
;SABCOL;C2;25/04/2020;23:13:30;scent marking;Vulpes;vulpes;vul_vul;4250043;;31;;;Iago;;
;SABCOL;C2;29/04/2020;4:08:41;walking;Cervus;elaphus;cer_ela;4290074;;31;;;Iago;;
;SABCOL;C2;01/05/2020;2:04:46;walking;Cervus;elaphus;cer_ela;5010101;;31;;;Iago;;
;SABCOL;C106;22/04/2020;0:54:43;walking;Vulpes;vulpes;vul_vul;4220011;;31;;;Iago;;
;SABCOL;C106;26/04/2020;21:10:21;eating or looking for food;Vulpes;vulpes;vul_vul;4260027;;31;;;Iago;;
